date,tenor,par_yield,source_field
2024-01-02,0.08333333333333333,0.0555,BC_1MONTH
2024-01-02,0.16666666666666666,0.0554,BC_2MONTH
2024-01-02,0.25,0.0546,BC_3MONTH
2024-01-02,0.3333333333333333,0.0541,BC_4MONTH
2024-01-02,0.5,0.0524,BC_6MONTH
2024-01-02,1.0,0.048,BC_1YEAR
2024-01-02,2.0,0.0433,BC_2YEAR
2024-01-02,3.0,0.0409,BC_3YEAR
2024-01-02,5.0,0.0393,BC_5YEAR
2024-01-02,7.0,0.0395,BC_7YEAR
2024-01-02,10.0,0.0395,BC_10YEAR
2024-01-02,20.0,0.0425,BC_20YEAR
2024-01-02,30.0,0.0408,BC_30YEAR
2024-01-03,0.08333333333333333,0.0554,BC_1MONTH
2024-01-03,0.16666666666666666,0.0554,BC_2MONTH
2024-01-03,0.25,0.0548,BC_3MONTH
2024-01-03,0.3333333333333333,0.0541,BC_4MONTH
2024-01-03,0.5,0.0525,BC_6MONTH
2024-01-03,1.0,0.0481,BC_1YEAR
2024-01-03,2.0,0.0433,BC_2YEAR
2024-01-03,3.0,0.0407,BC_3YEAR
2024-01-03,5.0,0.039,BC_5YEAR
2024-01-03,7.0,0.0392,BC_7YEAR
2024-01-03,10.0,0.0391,BC_10YEAR
2024-01-03,20.0,0.0421,BC_20YEAR
2024-01-03,30.0,0.0405,BC_30YEAR
2024-01-04,0.08333333333333333,0.0556,BC_1MONTH
2024-01-04,0.16666666666666666,0.0548,BC_2MONTH
2024-01-04,0.25,0.0548,BC_3MONTH
2024-01-04,0.3333333333333333,0.0541,BC_4MONTH
2024-01-04,0.5,0.0525,BC_6MONTH
2024-01-04,1.0,0.048499999999999995,BC_1YEAR
2024-01-04,2.0,0.0438,BC_2YEAR
2024-01-04,3.0,0.0414,BC_3YEAR
2024-01-04,5.0,0.0397,BC_5YEAR
2024-01-04,7.0,0.039900000000000005,BC_7YEAR
2024-01-04,10.0,0.039900000000000005,BC_10YEAR
2024-01-04,20.0,0.043,BC_20YEAR
2024-01-04,30.0,0.041299999999999996,BC_30YEAR
2024-01-05,0.08333333333333333,0.0554,BC_1MONTH
2024-01-05,0.16666666666666666,0.0548,BC_2MONTH
2024-01-05,0.25,0.0547,BC_3MONTH
2024-01-05,0.3333333333333333,0.0541,BC_4MONTH
2024-01-05,0.5,0.0524,BC_6MONTH
2024-01-05,1.0,0.0484,BC_1YEAR
