option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason,forward,t,rate,iv_mid,model_price,iv_bid,iv_ask,forward_delta,forward_gamma,vega_per_vol_point,theta_per_day,rho_per_bp_fixed_forward,smile_iv,smile_price,cross_section_holdout,negative_fitted_variance
SPXW261016P06460000,10.9,20.0,11.4,20.0,0.3058,43.0,0.0,-0.0382,0.0001,2.0315,-0.819,-0.2834,11.1875,0.0,0.0,0.0,0.0,down,7.74,2026-09-03T11:25:23,0.0,8.7000002861023,SPXW,2026-10-16,P,6460.0,2026-09-11 03:57:30,observed_quote,11.15,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.30603150972177134,11.150000000000052,0.30472368795861404,0.3073227044028281,-0.03705520721646869,0.00011118677561809696,1.9239619824472352,-0.828057439724604,-0.00010845050894216185,0.30920167797025383,11.769446789684563,True,False
SPXW261016P06470000,11.1,20.0,11.6,20.0,0.3045,167.0,0.0,-0.0388,0.0001,2.0589,-0.8263,-0.2881,11.3474,0.0,0.0,0.0,0.0,no_change,7.2,2026-09-04T11:21:05,0.0,8.7999997138977,SPXW,2026-10-16,P,6470.0,2026-09-11 03:57:30,observed_quote,11.35,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.30469766278957844,11.349999999999831,0.30341053412411184,0.30596877280335283,-0.03777971721600658,0.00011345319898712094,1.954623312710341,-0.8375795594395584,-0.00011039580955098772,0.3075321421636418,11.911720375629432,False,False
SPXW261016P06475000,11.2,20.0,11.6,20.0,0.3035,93.0,0.0,-0.0392,0.0001,2.073,-0.8301,-0.2905,11.4299,0.0,0.0,0.0,0.0,down,7.2,2026-09-04T14:05:37,0.0,8.7999997138977,SPXW,2026-10-16,P,6475.0,2026-09-11 03:57:30,observed_quote,11.399999999999999,0.40000000000000036,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.3037688364051257,11.4000000000002,0.30274596016475036,0.3047815732575716,-0.038028289125953206,0.00011441051877999289,1.965107792489688,-0.8395028037007435,-0.0001108821347031983,0.3066988466382026,11.98403338024664,False,False
SPXW261016P06480000,11.3,20.0,11.7,20.0,0.3029,17.0,5.0,-0.0395,0.0001,2.0869,-0.8337,-0.2929,11.5107,2.7,11.6,11.6,11.6,no_change,11.6,2026-09-10T09:59:44,30.3371,8.90000009536743,SPXW,2026-10-16,P,6480.0,2026-09-11 03:57:30,observed_quote,11.5,0.3999999999999986,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.30309099990271304,11.499999999999975,0.3020761385128276,0.3040959067328377,-0.03839450406974823,0.00011556582284086731,1.9805219574734851,-0.8441959660956965,-0.00011185478500761011,0.3058665339943074,12.05714513427478,False,False
SPXW261016P06490000,11.4,20.0,11.9,20.0,0.3012,57.0,2.0,-0.0402,0.0001,2.1154,-0.8412,-0.2978,11.6773,2.45,11.45,11.45,11.45,no_change,11.45,2026-09-10T10:06:45,27.2222,9.0,SPXW,2026-10-16,P,6490.0,2026-09-11 03:57:30,observed_quote,11.65,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.30147127384688266,11.65000000004061,0.30021772547995806,0.3027097136452165,-0.039015646257998825,0.00011771534129344098,2.006578744470846,-0.8507253972119971,-0.00011331376046462636,0.30420486136388997,12.205809803407162,False,False
SPXW261016P06500000,11.6,19.0,12.1,19.0,0.2998,425.0,44.0,-0.0408,0.0001,2.1445,-0.8488,-0.3029,11.8476,2.7,11.4,12.0,10.3,no_change,11.8,2026-09-10T15:56:18,29.6703,9.09999990463257,SPXW,2026-10-16,P,6500.0,2026-09-11 03:57:30,observed_quote,11.85,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.30008435345398504,11.849999999975662,0.29885007215283693,0.3013040619517837,-0.03975957915292531,0.00012009022825839848,2.037643612012499,-0.8599136611828425,-0.00011525906107282265,0.3025471325072157,12.357806076010075,True,False
SPXW261016P06510000,11.8,19.0,12.2,19.0,0.2982,11.0,0.0,-0.0415,0.0001,2.1742,-0.8565,-0.308,12.0215,0.0,0.0,0.0,0.0,down,7.71,2026-09-04T15:43:54,0.0,9.2999997138977,SPXW,2026-10-16,P,6510.0,2026-09-11 03:57:30,observed_quote,12.0,0.3999999999999986,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.29843593485346387,11.999999999989454,0.29746237538409936,0.2994004308636166,-0.04039404503263644,0.00012231641134125107,2.0640159627081394,-0.8662516900441972,-0.0001167180365295778,0.3008933559982524,12.513228711083617,False,False
SPXW261016P06520000,11.9,19.0,12.4,19.0,0.2965,18.0,0.0,-0.0422,0.0001,2.2045,-0.8642,-0.3133,12.1992,0.0,0.0,0.0,0.0,down,7.7,2026-09-07T10:00:11,0.0,9.40000009536743,SPXW,2026-10-16,P,6520.0,2026-09-11 03:57:30,observed_quote,12.15,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2967750736309067,12.149999999995714,0.29557225777792223,0.29796412267414824,-0.04103533600003139,0.00012458277452613898,2.090559946379944,-0.8725023726568911,-0.0001181770119862597,0.299243540756211,12.672175648968304,False,False
SPXW261016P06525000,12.0,19.0,12.5,19.0,0.2958,104.0,1.0,-0.0426,0.0001,2.2199,-0.8682,-0.316,12.2895,2.8,12.3,12.3,12.3,up,12.3,2026-09-10T15:55:10,29.4737,9.5,SPXW,2026-10-16,P,6525.0,2026-09-11 03:57:30,observed_quote,12.25,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2960587894014628,12.249999999997755,0.29486503153430765,0.29723902030678034,-0.04141686811369134,0.00012582441244747544,2.106299261000946,-0.8769454830942157,-0.00011914966229069355,0.2984201214934772,12.75300223715297,False,False
SPXW261016P06530000,12.1,19.0,12.6,19.0,0.2951,5.0,0.0,-0.043,0.0001,2.2355,-0.8721,-0.3187,12.3808,0.0,0.0,0.0,0.0,down,7.71,2026-09-04T11:18:41,0.0,9.5,SPXW,2026-10-16,P,6530.0,2026-09-11 03:57:30,observed_quote,12.35,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2953378236873366,12.349999999998778,0.29415300797796123,0.2965093467378632,-0.04180020863916072,0.00012707619793952567,2.1220738228319633,-0.8813575075835013,-0.0001201223125951175,0.2975976960517976,12.834748131353662,False,False
