option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason
SPXW261012C03200000,4391.1,2.0,4415.1,2.0,0.0,0.0,0.0,0.9996,0.0,0.0312,-0.0397,2.5315,4404.1321,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4447.80004882812,SPXW,2026-10-12,C,3200.0,2026-09-11 03:57:30,observed_quote,4403.1,24.0,outside_strike_scope
SPXW261012P03200000,0.0,0.0,0.25,30.0,0.8814,2.0,0.0,-0.0004,0.0,0.0312,-0.0397,-0.0024,0.2007,0.0,0.0,0.0,0.0,no_change,0.1,2026-09-02T12:11:13,0.0,0.100000003352761,SPXW,2026-10-12,P,3200.0,2026-09-11 03:57:30,observed_quote,0.125,0.25,invalid_or_zero_market
SPXW261012C03400000,4191.8,2.0,4215.8,2.0,0.0,0.0,0.0,0.9995,0.0,0.0366,-0.0437,2.6893,4204.8709,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4248.59985351562,SPXW,2026-10-12,C,3400.0,2026-09-11 03:57:30,observed_quote,4203.8,24.0,outside_strike_scope
SPXW261012P03400000,0.0,0.0,0.3,30.0,0.8331,1.0,0.0,-0.0005,0.0,0.0366,-0.0437,-0.0028,0.2253,0.0,0.0,0.0,0.0,up,0.15,2026-09-09T14:07:54,0.0,0.125000001862645,SPXW,2026-10-12,P,3400.0,2026-09-11 03:57:30,observed_quote,0.15,0.3,invalid_or_zero_market
SPXW261012C03600000,3992.5,2.0,4016.5,2.0,0.0,0.0,0.0,0.9994,0.0,0.0433,-0.0488,2.847,4005.6166,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4049.15002441406,SPXW,2026-10-12,C,3600.0,2026-09-11 03:57:30,observed_quote,4004.5,24.0,outside_strike_scope
SPXW261012P03600000,0.05,30.0,0.35,30.0,0.7933,0.0,0.0,-0.0006,0.0,0.0433,-0.0488,-0.0033,0.2569,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.175000000745058,SPXW,2026-10-12,P,3600.0,2026-09-11 03:57:30,observed_quote,0.19999999999999998,0.3,wide_or_empty_market
SPXW261012C03800000,3793.2,1.0,3817.1,1.0,0.0,0.0,0.0,0.9993,0.0,0.0522,-0.0555,3.0045,3806.3731,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3850.25,SPXW,2026-10-12,C,3800.0,2026-09-11 03:57:30,observed_quote,3805.1499999999996,23.90000000000009,outside_strike_scope
SPXW261012P03800000,0.15,30.0,0.45,68.0,0.7624,200.0,0.0,-0.0007,0.0,0.0522,-0.0555,-0.004,0.2992,0.0,0.0,0.0,0.0,down,0.2,2026-09-08T13:42:17,0.0,0.225000008940697,SPXW,2026-10-12,P,3800.0,2026-09-11 03:57:30,observed_quote,0.3,0.30000000000000004,wide_or_empty_market
SPXW261012C04000000,3594.0,2.0,3618.0,2.0,0.0,1.0,0.0,0.9991,0.0,0.0644,-0.0646,3.1617,3607.1463,0.0,0.0,0.0,0.0,up,3726.04,2026-08-27T15:02:06,0.0,3651.0,SPXW,2026-10-12,C,4000.0,2026-09-11 03:57:30,observed_quote,3606.0,24.0,outside_strike_scope
SPXW261012P04000000,0.25,30.0,0.5,30.0,0.7221,100.0,0.0,-0.0008,0.0,0.0644,-0.0646,-0.005,0.3583,0.0,0.0,0.0,0.0,down,0.27,2026-09-08T13:51:58,0.0,0.299999997019768,SPXW,2026-10-12,P,4000.0,2026-09-11 03:57:30,observed_quote,0.375,0.25,wide_or_empty_market
