shock_start,shock_end,calendar_gap_days,strategy,repricing_change_dollars
2024-01-02,2024-01-03,1,unhedged,874.3230093415377
2024-01-02,2024-01-03,1,parallel_dv01_hedge,-399.3566275616018
2024-01-02,2024-01-03,1,key_rate_least_squares_hedge,775.4139035870928
2024-01-03,2024-01-04,1,unhedged,-2449.0618019126487
2024-01-03,2024-01-04,1,parallel_dv01_hedge,218.87317418982155
2024-01-03,2024-01-04,1,key_rate_least_squares_hedge,-2224.338095678276
2024-01-04,2024-01-05,1,unhedged,-1395.360446094429
2024-01-04,2024-01-05,1,parallel_dv01_hedge,573.0655381046413
2024-01-04,2024-01-05,1,key_rate_least_squares_hedge,-1240.9036092985266
2024-01-05,2024-01-08,3,unhedged,1932.9276278914165
2024-01-05,2024-01-08,3,parallel_dv01_hedge,399.6303875486471
2024-01-05,2024-01-08,3,key_rate_least_squares_hedge,1804.626827481407
2024-01-08,2024-01-09,1,unhedged,357.6408936497444
2024-01-08,2024-01-09,1,parallel_dv01_hedge,703.5729147303016
2024-01-08,2024-01-09,1,key_rate_least_squares_hedge,385.29953369415256
2024-01-09,2024-01-10,1,unhedged,-522.4786231570988
2024-01-09,2024-01-10,1,parallel_dv01_hedge,53.27065587989605
2024-01-09,2024-01-10,1,key_rate_least_squares_hedge,-476.518370345854
2024-01-10,2024-01-11,1,unhedged,2977.676191030696
2024-01-10,2024-01-11,1,parallel_dv01_hedge,856.408147271309
2024-01-10,2024-01-11,1,key_rate_least_squares_hedge,2788.0170119891895
2024-01-11,2024-01-12,1,unhedged,2819.8883958413035
2024-01-11,2024-01-12,1,parallel_dv01_hedge,1845.0290639302978
2024-01-11,2024-01-12,1,key_rate_least_squares_hedge,2712.9480290119536
2024-01-12,2024-01-16,4,unhedged,-3671.6233437053347
2024-01-12,2024-01-16,4,parallel_dv01_hedge,54.571089841769215
2024-01-12,2024-01-16,4,key_rate_least_squares_hedge,-3359.2842402938622
2024-01-16,2024-01-17,1,unhedged,-2981.536704490253
2024-01-16,2024-01-17,1,parallel_dv01_hedge,-1541.1529501406314
2024-01-16,2024-01-17,1,key_rate_least_squares_hedge,-2837.699647372983
2024-01-17,2024-01-18,1,unhedged,-523.4001209043981
2024-01-17,2024-01-18,1,parallel_dv01_hedge,749.6637013419158
2024-01-17,2024-01-18,1,key_rate_least_squares_hedge,-421.6136083315434
2024-01-18,2024-01-19,1,unhedged,-1578.001069755146
2024-01-18,2024-01-19,1,parallel_dv01_hedge,-1095.5333236580225
2024-01-18,2024-01-19,1,key_rate_least_squares_hedge,-1527.939695268492
2024-01-19,2024-01-22,3,unhedged,1577.0636576093011
2024-01-19,2024-01-22,3,parallel_dv01_hedge,45.23322535491559
2024-01-19,2024-01-22,3,key_rate_least_squares_hedge,1451.8069712705997
2024-01-22,2024-01-23,1,unhedged,-879.018905853286
2024-01-22,2024-01-23,1,parallel_dv01_hedge,293.0791627673472
2024-01-22,2024-01-23,1,key_rate_least_squares_hedge,-791.0861552155404
2024-01-23,2024-01-24,1,unhedged,-533.7615479837154
2024-01-23,2024-01-24,1,parallel_dv01_hedge,740.7379039402247
2024-01-23,2024-01-24,1,key_rate_least_squares_hedge,-426.08018672803905
2024-01-24,2024-01-25,1,unhedged,2110.6912177437207
2024-01-24,2024-01-25,1,parallel_dv01_hedge,323.69958443268087
2024-01-24,2024-01-25,1,key_rate_least_squares_hedge,1947.6109868390206
2024-01-25,2024-01-26,1,unhedged,-1048.9482355465896
2024-01-25,2024-01-26,1,parallel_dv01_hedge,-444.04629035262474
2024-01-25,2024-01-26,1,key_rate_least_squares_hedge,-994.8767111359618
2024-01-26,2024-01-29,3,unhedged,2099.5819339290733
2024-01-26,2024-01-29,3,parallel_dv01_hedge,-490.5637290939581
2024-01-26,2024-01-29,3,key_rate_least_squares_hedge,1886.7812183273259
2024-01-29,2024-01-30,1,unhedged,-1226.3779758019666
2024-01-29,2024-01-30,1,parallel_dv01_hedge,-1540.623040983243
2024-01-29,2024-01-30,1,key_rate_least_squares_hedge,-1240.0897514913015
2024-01-30,2024-01-31,1,unhedged,3158.340908972548
2024-01-30,2024-01-31,1,parallel_dv01_hedge,562.0963758990956
2024-01-30,2024-01-31,1,key_rate_least_squares_hedge,2930.703346385485
2024-01-31,2024-02-01,1,unhedged,3504.8886988761296
2024-01-31,2024-02-01,1,parallel_dv01_hedge,-723.5838255496923
2024-01-31,2024-02-01,1,key_rate_least_squares_hedge,3152.309860422897
2024-02-01,2024-02-02,1,unhedged,-6455.52002517178
2024-02-01,2024-02-02,1,parallel_dv01_hedge,-498.4193419520314
2024-02-01,2024-02-02,1,key_rate_least_squares_hedge,-5941.632216032633
2024-02-02,2024-02-05,3,unhedged,-4716.441363581083
2024-02-02,2024-02-05,3,parallel_dv01_hedge,164.07025865010132
2024-02-02,2024-02-05,3,key_rate_least_squares_hedge,-4308.8893888864195
2024-02-05,2024-02-06,1,unhedged,4050.8114743775536
2024-02-05,2024-02-06,1,parallel_dv01_hedge,1104.393555807584
2024-02-05,2024-02-06,1,key_rate_least_squares_hedge,3800.8165861101666
2024-02-06,2024-02-07,1,unhedged,-872.6064756541518
2024-02-06,2024-02-07,1,parallel_dv01_hedge,-618.3745347423431
2024-02-06,2024-02-07,1,key_rate_least_squares_hedge,-849.4261546116869
2024-02-07,2024-02-08,1,unhedged,-2101.2607402731473
2024-02-07,2024-02-08,1,parallel_dv01_hedge,-2.471395416931254
2024-02-07,2024-02-08,1,key_rate_least_squares_hedge,-1933.3810729504182
2024-02-08,2024-02-09,1,unhedged,-878.2113341224829
2024-02-08,2024-02-09,1,parallel_dv01_hedge,-176.3750214077276
2024-02-08,2024-02-09,1,key_rate_least_squares_hedge,-813.3915575632435
2024-02-09,2024-02-12,3,unhedged,171.34264067422578
2024-02-09,2024-02-12,3,parallel_dv01_hedge,46.01294084577553
2024-02-09,2024-02-12,3,key_rate_least_squares_hedge,164.24811572079503
2024-02-12,2024-02-13,1,unhedged,-6458.987237637785
2024-02-12,2024-02-13,1,parallel_dv01_hedge,-1206.00461900194
2024-02-12,2024-02-13,1,key_rate_least_squares_hedge,-6004.409921234572
2024-02-13,2024-02-14,1,unhedged,2100.6177019538086
2024-02-13,2024-02-14,1,parallel_dv01_hedge,446.135527567927
2024-02-13,2024-02-14,1,key_rate_least_squares_hedge,1953.994634440482
2024-02-14,2024-02-15,1,unhedged,875.6927861959696
2024-02-14,2024-02-15,1,parallel_dv01_hedge,-51.89888796469499
2024-02-14,2024-02-15,1,key_rate_least_squares_hedge,798.6025632256337
2024-02-15,2024-02-16,1,unhedged,-2446.380809988682
2024-02-15,2024-02-16,1,parallel_dv01_hedge,-347.7735965711832
2024-02-15,2024-02-16,1,key_rate_least_squares_hedge,-2264.2544617593853
2024-02-16,2024-02-20,4,unhedged,1580.3512746758486
2024-02-16,2024-02-20,4,parallel_dv01_hedge,526.6543453011506
2024-02-16,2024-02-20,4,key_rate_least_squares_hedge,1493.3229118837078
2024-02-20,2024-02-21,1,unhedged,-1750.045062685075
2024-02-20,2024-02-21,1,parallel_dv01_hedge,-1.683233814482895
2024-02-20,2024-02-21,1,key_rate_least_squares_hedge,-1607.403719174535
2024-02-21,2024-02-22,1,unhedged,-1581.5258236693808
2024-02-21,2024-02-22,1,parallel_dv01_hedge,-1105.3721472459076
2024-02-21,2024-02-22,1,key_rate_least_squares_hedge,-1532.045544399489
2024-02-22,2024-02-23,1,unhedged,1577.034992593127
2024-02-22,2024-02-23,1,parallel_dv01_hedge,-878.2395832190196
2024-02-22,2024-02-23,1,key_rate_least_squares_hedge,1375.0194778625703
2024-02-23,2024-02-26,3,unhedged,-704.3651728015732
2024-02-23,2024-02-26,3,parallel_dv01_hedge,242.06084758950357
2024-02-23,2024-02-26,3,key_rate_least_squares_hedge,-619.9935188826068
2024-02-26,2024-02-27,1,unhedged,-874.3990051753769
2024-02-26,2024-02-27,1,parallel_dv01_hedge,50.09954282661844
2024-02-26,2024-02-27,1,key_rate_least_squares_hedge,-800.5533320461735
2024-02-27,2024-02-28,1,unhedged,2102.617365497963
2024-02-27,2024-02-28,1,parallel_dv01_hedge,449.8084145527161
2024-02-27,2024-02-28,1,key_rate_least_squares_hedge,1961.764916815515
2024-02-28,2024-02-29,1,unhedged,178.99184301313653
2024-02-28,2024-02-29,1,parallel_dv01_hedge,-272.17661749112636
2024-02-28,2024-02-29,1,key_rate_least_squares_hedge,145.7002739622171
2024-02-29,2024-03-01,1,unhedged,3512.9062359938243
2024-02-29,2024-03-01,1,parallel_dv01_hedge,1151.641746751283
2024-02-29,2024-03-01,1,key_rate_least_squares_hedge,3303.9181807912214
2024-03-01,2024-03-04,3,unhedged,-1929.6261190437747
2024-03-01,2024-03-04,3,parallel_dv01_hedge,-875.4293200053409
2024-03-01,2024-03-04,3,key_rate_least_squares_hedge,-1833.2076166970835
2024-03-04,2024-03-05,1,unhedged,2626.4657494888866
2024-03-04,2024-03-05,1,parallel_dv01_hedge,-410.2182046753687
2024-03-04,2024-03-05,1,key_rate_least_squares_hedge,2372.1134863566713
2024-03-05,2024-03-06,1,unhedged,173.74346502080584
2024-03-05,2024-03-06,1,parallel_dv01_hedge,-647.6949086631398
2024-03-05,2024-03-06,1,key_rate_least_squares_hedge,110.91884276259968
2024-03-06,2024-03-07,1,unhedged,1573.026190680764
2024-03-06,2024-03-07,1,parallel_dv01_hedge,741.5670573398446
2024-03-06,2024-03-07,1,key_rate_least_squares_hedge,1500.7692642796844
2024-03-07,2024-03-08,1,unhedged,706.7404197148619
2024-03-07,2024-03-08,1,parallel_dv01_hedge,578.3191367751688
2024-03-07,2024-03-08,1,key_rate_least_squares_hedge,693.6196552564943
2024-03-08,2024-03-11,3,unhedged,-519.8483789776276
2024-03-08,2024-03-11,3,parallel_dv01_hedge,-167.1773092807281
2024-03-08,2024-03-11,3,key_rate_least_squares_hedge,-483.02137475403754
2024-03-11,2024-03-12,1,unhedged,-2446.203394829922
2024-03-11,2024-03-12,1,parallel_dv01_hedge,-223.409269426564
2024-03-11,2024-03-12,1,key_rate_least_squares_hedge,-2254.07788235165
2024-03-12,2024-03-13,1,unhedged,-1400.2803831864696
2024-03-12,2024-03-13,1,parallel_dv01_hedge,-225.96208217546882
2024-03-12,2024-03-13,1,key_rate_least_squares_hedge,-1303.5364517012488
2024-03-13,2024-03-14,1,unhedged,-3319.4989131999364
2024-03-13,2024-03-14,1,parallel_dv01_hedge,166.2290074867198
2024-03-13,2024-03-14,1,key_rate_least_squares_hedge,-3032.172775440159
2024-03-14,2024-03-15,1,unhedged,-1577.8440172388741
2024-03-14,2024-03-15,1,parallel_dv01_hedge,-752.9611638632994
2024-03-14,2024-03-15,1,key_rate_least_squares_hedge,-1509.0388976960078
2024-03-15,2024-03-18,3,unhedged,-695.2649713967674
2024-03-15,2024-03-18,3,parallel_dv01_hedge,229.08212155981556
2024-03-15,2024-03-18,3,key_rate_least_squares_hedge,-618.4358571492246
2024-03-18,2024-03-19,1,unhedged,1753.2503996818605
2024-03-18,2024-03-19,1,parallel_dv01_hedge,350.3861168729841
2024-03-18,2024-03-19,1,key_rate_least_squares_hedge,1641.085824375512
2024-03-19,2024-03-20,1,unhedged,2098.25173886415
2024-03-19,2024-03-20,1,parallel_dv01_hedge,1042.8188475664037
2024-03-19,2024-03-20,1,key_rate_least_squares_hedge,1999.3843239583498
2024-03-20,2024-03-21,1,unhedged,-348.124592045167
2024-03-20,2024-03-21,1,parallel_dv01_hedge,-346.7663487022846
2024-03-20,2024-03-21,1,key_rate_least_squares_hedge,-348.0159950913604
2024-03-21,2024-03-22,1,unhedged,2105.9887177882783
2024-03-21,2024-03-22,1,parallel_dv01_hedge,225.7254038222225
2024-03-21,2024-03-22,1,key_rate_least_squares_hedge,1946.9507789146412
2024-03-22,2024-03-25,3,unhedged,-1057.4949348254847
2024-03-22,2024-03-25,3,parallel_dv01_hedge,-9.258685054754226
2024-03-22,2024-03-25,3,key_rate_least_squares_hedge,-967.835365813377
2024-03-25,2024-03-26,1,unhedged,353.60255954998365
2024-03-25,2024-03-26,1,parallel_dv01_hedge,-120.29500815369363
2024-03-25,2024-03-26,1,key_rate_least_squares_hedge,315.71256543468246
2024-03-26,2024-03-27,1,unhedged,1046.2652327996125
2024-03-26,2024-03-27,1,parallel_dv01_hedge,-480.49728020132034
2024-03-26,2024-03-27,1,key_rate_least_squares_hedge,921.3416508376794
2024-03-27,2024-03-28,1,unhedged,-1224.8553844142407
2024-03-27,2024-03-28,1,parallel_dv01_hedge,-970.9540595071467
2024-03-27,2024-03-28,1,key_rate_least_squares_hedge,-1193.0029325750177
2024-03-28,2024-04-01,4,unhedged,-4185.700126444943
2024-03-28,2024-04-01,4,parallel_dv01_hedge,339.6222341782873
2024-03-28,2024-04-01,4,key_rate_least_squares_hedge,-3815.468896792721
2024-04-01,2024-04-02,1,unhedged,-176.29336754893643
2024-04-01,2024-04-02,1,parallel_dv01_hedge,994.0988666993525
2024-04-01,2024-04-02,1,key_rate_least_squares_hedge,-85.71176394453752
2024-04-02,2024-04-03,1,unhedged,705.5178901676129
2024-04-02,2024-04-03,1,parallel_dv01_hedge,580.8371212236822
2024-04-02,2024-04-03,1,key_rate_least_squares_hedge,689.771213172518
2024-04-03,2024-04-04,1,unhedged,1044.4304145295291
2024-04-03,2024-04-04,1,parallel_dv01_hedge,-709.6534657503818
2024-04-03,2024-04-04,1,key_rate_least_squares_hedge,895.5525268896037
2024-04-04,2024-04-05,1,unhedged,-2795.953170394796
2024-04-04,2024-04-05,1,parallel_dv01_hedge,-3.3235550514555356
2024-04-04,2024-04-05,1,key_rate_least_squares_hedge,-2558.266594414726
2024-04-05,2024-04-08,3,unhedged,-1927.1730004727772
2024-04-05,2024-04-08,3,parallel_dv01_hedge,-754.6812152086213
2024-04-05,2024-04-08,3,key_rate_least_squares_hedge,-1827.6510277403625
2024-04-08,2024-04-09,1,unhedged,2463.0381568441353
2024-04-08,2024-04-09,1,parallel_dv01_hedge,481.974919041464
2024-04-08,2024-04-09,1,key_rate_least_squares_hedge,2293.159241429029
2024-04-09,2024-04-10,1,unhedged,-8536.876537467037
2024-04-09,2024-04-10,1,parallel_dv01_hedge,-1701.0274462843245
2024-04-09,2024-04-10,1,key_rate_least_squares_hedge,-7944.288306944402
2024-04-10,2024-04-11,1,unhedged,-8.82418795782769
2024-04-10,2024-04-11,1,parallel_dv01_hedge,341.86102449408634
2024-04-10,2024-04-11,1,key_rate_least_squares_hedge,13.367672125959919
2024-04-11,2024-04-12,1,unhedged,2456.175142303181
